fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
48405,San Augustine,TX,19.0,11.8,21.7,10.4,22.9,15.2,,,,30.6,,,36.0,20.0,43.9,6.5,41.8,26.0,8.7,8865.0,3625.0,223.0,3559.0,1866.0,2044.0,6375.0,2016.0,23.0,0.0,35.0,416.0,532.0,197.0,600.0,0.0,0.0,0.6918217710095883,0.6918217710095883,0.0,0.0,0.0,1.0,0.0,0.0,0.6918217710095883,0.0,0.0,95.15949122621724,41.086117786269774,19.88321449259719,22.215705332874418,70.39213237233945,19.659078180436826,0.2100022265365155,0.0,0.3940383526527256,4.504239946084982,5.5499726140418195,5.627637997874954,16.715614096960124,78.92769538945909,33.29301247679653,15.641838601805627,18.88393072346557,64.57124370386305,10.78456649315048,0.1304702778449424,0.0,0.3226884675516804,3.1187262930504347,3.7760436858636384,4.382963715747854,12.917588205462271,23.793172983779108,48167.763113367175,2.5155104342921604,Texas,San Augustine County,2101.0,46338.0,47252.881556683584
9140,Naugatuck Valley,CT,11.3,11.2,13.5,5.2,11.9,8.8,26.6,16.6,13.1,16.3,14.4,34.7,25.4,10.3,30.7,3.3,36.8,11.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46175.0,86365.0,
29187,St. Francois,MO,10.8,10.8,20.4,9.0,20.9,11.4,22.2,17.2,14.3,23.6,14.5,34.1,33.4,16.1,40.3,4.3,40.7,15.3,5.6,65359.0,23981.0,6652.0,23863.0,14408.0,9354.0,61180.0,2775.0,244.0,32.0,246.0,882.0,778.0,1613.0,4030.0,0.5798742330819014,0.0,0.3325479275998715,0.3325479275998715,0.3325479275998715,0.384292905338209,0.5046435838981624,0.4886396670695696,0.5798742330819014,0.4528986061598249,0.067855995348766,0.0,0.5046435838981624,84.86275871030494,33.06642307821843,18.457170455025494,11.788820439392856,79.08020896648583,4.023107277218555,0.2985157439918708,0.0455730610345398,0.3202149160859907,1.0951386557019578,1.044258478014159,5.12695101307656,14.100828244214252,57.0938033660249,20.88938369611201,11.74702928809558,7.6603182675638735,52.81512970024839,3.2873907754427782,0.0902766360065901,0.0302543221238365,0.1914060093110922,0.6793458701201772,0.6773484400594811,2.4366618864346603,8.872866694410385,16.482229336184766,58146.31005676342,10.177634296730366,Missouri,St. Francois County,10427.0,54813.0,56479.655028381705
55041,Forest,WI,10.1,12.5,17.3,7.6,20.6,12.0,22.5,17.4,19.0,22.3,13.8,33.9,32.4,14.7,45.8,4.2,35.8,11.4,5.7,9304.0,3836.0,379.0,3216.0,2043.0,1888.0,7690.0,76.0,13.0,11.0,1256.0,258.0,138.0,189.0,661.0,0.0,0.0,0.4370163370593293,0.4370163370593293,0.0,0.0,0.0,0.7196904557179707,0.0,0.0,0.4370163370593293,0.0,0.0,92.38455347640364,33.47472600876741,20.563044400109455,18.92434593967848,76.21009448160453,0.7631126716058049,0.0859845236662651,0.1182287178511245,12.731256238604288,2.475876890612947,1.3250082203862523,4.093121880816757,14.80426852991934,82.06513627075563,29.453009470019065,17.70386782718892,17.097478772530216,67.19220553757864,0.7308684755610928,0.0752364583180278,0.1074806520224112,11.842223167932858,2.117122027827381,1.144199129058688,3.439882824620779,12.799481891234418,16.298824814559907,54460.43400687877,4.073516766981943,Wisconsin,Forest County,1361.0,59727.0,57093.717003439386
40121,Pittsburg,OK,11.7,12.0,19.2,8.3,19.8,11.8,26.1,21.2,17.9,22.4,15.8,33.9,32.1,16.7,40.3,4.5,43.7,21.4,6.4,45837.0,18012.0,2433.0,16969.0,10120.0,8036.0,33745.0,1525.0,189.0,20.0,6310.0,4048.0,1786.0,1219.0,2729.0,0.4016624124615485,0.0391386870868512,0.2275890656020245,0.2843554333835111,0.1812291380325937,0.1812291380325937,0.1812291380325937,0.2843554333835111,0.4016624124615485,0.3448960446800619,0.2545978139930623,0.0,0.1812291380325937,89.3583553680999,34.60659533948788,19.38763203152633,15.931263281094893,66.42799207266712,2.6003524675232668,0.3647162238158166,0.034464628220812,12.356787686361535,7.574042334936848,3.100682249467359,5.088569801104436,13.654123712262592,71.67449270039609,26.300759759181833,14.836836375752773,13.05368353556089,53.86511412804296,1.9504863657042533,0.2618612332624976,0.0302675734285213,9.62707862443714,5.939684821105745,2.2158576123742475,3.0690420569655794,10.579663134274762,17.341632344688154,57475.2952418352,5.307939001243537,Oklahoma,Pittsburg County,7553.0,54787.0,56131.1476209176
28099,Neshoba,MS,13.2,10.8,21.0,9.2,21.7,14.5,30.8,26.9,17.1,27.1,19.7,38.6,36.9,18.8,43.4,5.6,38.4,22.1,7.9,29676.0,10856.0,386.0,13913.0,8515.0,3996.0,17974.0,6207.0,102.0,9.0,4815.0,569.0,469.0,871.0,2090.0,0.2270184661005526,0.0,0.0,0.2270184661005526,0.0,0.4047378352877746,0.6079660331581076,0.6997910769645505,0.2270184661005526,0.0,0.0,0.0,0.6079660331581076,90.46226554375002,42.87354417998434,25.97651142060278,11.92548189683312,56.440405660507466,15.922961406608351,0.2572755705654107,0.0222792568750787,16.09405394976598,1.7252896564449915,1.400726303005878,6.913158747753624,16.67804145113966,75.50489973941615,35.122079312326186,21.88628313367183,9.574394104081518,49.198878641173685,9.347205322262983,0.0918015884580341,0.0134379414375974,15.498765150797778,1.354811066607941,1.080481281835604,5.196678618448562,12.825379162985191,23.432295751856383,45865.70252055533,1.3007143819921825,Mississippi,Neshoba County,7013.0,53087.0,49476.35126027766
20157,Republic,KS,9.1,10.4,16.4,7.3,17.3,10.3,21.0,14.2,9.2,18.7,12.1,31.1,27.6,13.3,41.6,3.7,32.2,15.1,4.7,4980.0,2274.0,103.0,1256.0,962.0,1347.0,4879.0,25.0,15.0,0.0,12.0,49.0,53.0,126.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634538152610442,0.0,0.0,69.26544080714378,18.222208689014582,13.92859449823262,16.938424476507766,68.08037280785597,0.3845827534134882,0.1192970068407167,0.0,0.1606425682613889,0.5205457017712112,0.6521102078613876,2.4425523314379936,3.725991950115843,59.505976905228664,15.270599250849344,12.095322351188784,13.66434951075622,58.56738198576489,0.3815261096359051,0.0803212854584837,0.0,0.1606425682613889,0.3161049924929247,0.4165066023334333,1.6815475872695016,3.042793536659639,10.688370946026414,66646.3,2.068273092369478,Kansas,Republic County,665.0,53611.0,60128.65
29179,Reynolds,MO,11.6,11.2,22.1,9.8,22.4,11.8,21.6,18.8,16.3,25.1,15.1,33.0,33.8,17.1,41.0,4.8,41.1,20.9,6.2,6696.0,2778.0,101.0,2699.0,1532.0,1343.0,6477.0,45.0,12.0,1.0,41.0,120.0,64.0,141.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433094384707288,0.0,0.0,0.4566905615292712,0.0,0.0,95.07634232418484,40.64192008102562,21.505515219276152,19.400903868655412,91.97549259253738,0.6339389119267674,0.1745021162411283,0.0131942812150819,0.5525687024867733,1.7266458206142756,0.8754177569391638,5.181368235022098,15.808367685300778,85.93068078608233,35.907435795570116,18.926893143028884,17.880509902736677,82.9655065092544,0.6198914179215378,0.1412937939005046,0.0,0.5481929409691003,1.6557962082934845,0.8021707989423412,4.653706069808202,14.259119817359815,18.0150913574592,52359.35513739546,1.508363201911589,Missouri,Reynolds County,1048.0,44357.0,48358.177568697734
17127,Massac,IL,9.0,11.1,16.1,7.7,17.2,10.8,25.7,17.2,17.4,20.3,13.9,35.6,24.7,13.5,40.8,3.9,37.5,19.6,5.0,15429.0,6362.0,292.0,5673.0,3518.0,2838.0,14033.0,904.0,42.0,0.0,62.0,388.0,290.0,471.0,1167.0,0.4345712619093914,0.0,0.2753904984120811,0.4345712619093914,0.2753904984120811,0.2753904984120811,0.2753904984120811,0.6827402942510856,0.4345712619093914,0.2753904984120811,0.3172597057489144,0.0,0.2753904984120811,80.27997338019726,30.02869294139553,18.07347371889735,14.836327747351756,74.38085430472825,3.655261905974781,0.2152353925070683,0.0,0.3121535890659416,1.7164681224870302,1.4187610951593763,4.9894972521515335,13.628912199301674,61.41023083756668,20.68737508284566,13.93462275293201,10.669107393667945,57.38780893505746,2.642669916684425,0.1176052723949884,0.0,0.1683226349845903,1.0938240849242329,1.0217614183843204,2.8415776685643146,8.67937375142889,18.236376903455938,56858.950482856955,1.892540022036425,Illinois,Massac County,2032.0,62584.0,59721.475241428474
20091,Johnson,KS,6.8,9.4,11.5,4.1,9.7,8.3,17.1,7.7,3.8,11.8,8.1,28.5,18.7,8.7,30.9,2.2,30.8,8.6,2.9,544179.0,212882.0,5166.0,90546.0,143356.0,59322.0,468052.0,23636.0,22743.0,299.0,2014.0,27435.0,38949.0,7666.0,7264.0,0.94590015417721,0.0,0.0040280863465881,0.0920524312772084,0.0040280863465881,0.0142581760780919,0.0886417888231629,0.0980302437249508,0.931868006666924,0.4217307172823648,0.0,0.0,0.0886417888231629,71.22670175377539,10.19177326536838,19.26826086135129,7.451691720421408,62.090739941336,2.6845123608832124,2.9524129417800604,0.0364293461684973,0.2629468821418626,3.199660300302087,4.488827947140108,2.115114809815911,2.1677583089885095,23.340112808251817,2.8562131389543097,6.6883104666694635,2.233776268592281,20.806405327045745,0.7366543847915468,0.8083428783308519,0.0109755241534408,0.0944996944205981,0.8832349986656562,1.2048920740579498,0.5764115150783505,0.6265651296654999,5.649248048271771,108325.84907172088,0.9493199847844184,Kansas,Johnson County,32476.0,107261.0,107793.42453586044
12097,Osceola,FL,22.1,8.9,14.7,5.2,11.7,12.7,,,,21.6,,,28.0,13.1,39.4,3.9,38.8,12.4,6.5,268685.0,90603.0,3262.0,146277.0,70416.0,29656.0,190641.0,30369.0,7406.0,294.0,1452.0,38523.0,122146.0,5249.0,21497.0,0.9058302473156298,0.0,0.3527327539684016,0.5519139512812401,0.3527327539684016,0.2715261365539572,0.4431322924614325,0.5546941585871932,0.9058302473156298,0.690440478627389,0.0267748478701825,0.0267748478701825,0.469907140331615,75.67133602268845,32.13091134055894,20.079156031759943,8.334835360036866,54.261615542174205,8.485306291052634,2.0539798718247697,0.086790389304958,0.4038125690619453,10.379831367197166,32.87517975923467,3.4804113088597077,16.09578332317157,42.2666573246453,16.73011499304113,11.596799929080682,4.41210543399677,30.57110154792652,4.951927030133129,1.029710955978579,0.0520343831151092,0.2182200365049464,5.443663348500087,16.754329764776806,1.3928218510849508,8.346964915905916,16.421008193492053,56096.24516069003,1.2140610752368015,Florida,Osceola County,50246.0,68711.0,62403.622580345014
16027,Canyon,ID,13.7,10.8,17.7,6.2,12.6,10.5,20.4,15.0,10.2,19.2,12.2,29.2,24.9,14.5,35.5,3.6,35.5,12.9,5.3,188923.0,63604.0,3335.0,91990.0,59492.0,20396.0,156750.0,1077.0,1519.0,402.0,2028.0,27147.0,45069.0,2610.0,11040.0,0.7109721950212521,0.0,0.2023364016027694,0.4790364328324238,0.2023364016027694,0.1673062570465216,0.2808922153469932,0.5308511933433198,0.7051232512716821,0.4284232200420277,0.0328970003652281,0.0,0.2808922153469932,78.40809787444434,33.24935853379506,24.818493800285903,8.435953451481508,65.75317367305523,0.431525480721698,0.6437998334416181,0.1759860799874044,0.8068676834222651,10.596745139146286,17.574871606007104,2.6978998686238107,11.689912267233304,43.561487832903794,16.46163513750466,14.100771611938896,4.502837697908606,37.35182666326353,0.1921606200429724,0.3377990672993747,0.0772793167663827,0.3983617755645855,5.204060372430167,8.431699113414325,1.2233157346765442,5.2002966464568114,15.617018754949244,56452.89635989266,1.7652694483996123,Idaho,Canyon County,24145.0,72355.0,64403.948179946325
37165,Scotland,NC,14.6,12.5,20.7,9.6,22.0,15.2,27.8,29.4,28.5,28.2,22.4,37.6,32.7,19.1,45.5,6.4,41.3,22.5,8.7,36157.0,13614.0,1730.0,16916.0,9073.0,4914.0,16822.0,13943.0,276.0,8.0,3934.0,1174.0,754.0,1504.0,3576.0,0.483557817296789,0.0,0.5908952623281799,0.5908952623281799,0.383853748928285,0.6488370163453826,0.6488370163453826,0.7922670575545537,0.483557817296789,0.483557817296789,0.2070415133998949,0.0,0.6488370163453826,85.77028429553975,42.70708382842886,21.26597598550045,11.370604782661388,40.92202472820185,31.502977621895575,0.6210530246943136,0.0152055367140817,9.936518291489646,2.772505075897318,1.806121541115627,9.32409327601724,22.07200430042388,69.96309034186842,31.71736759278401,17.15750076217143,9.000357237157976,35.82545771062829,22.394084333785393,0.5252899696606742,0.0083280569217777,8.974737659263672,2.2351926273816556,1.4766284366071225,6.178308222471743,15.792456638538496,27.58146895723939,45871.36875293857,4.784688995215311,North Carolina,Scotland County,8544.0,43500.0,44685.68437646929
22059,LaSalle,LA,11.2,9.7,19.5,7.9,19.1,12.4,29.6,20.9,16.1,23.9,15.8,37.7,30.0,15.5,38.9,4.3,40.3,14.9,5.9,14890.0,5468.0,1243.0,5903.0,3524.0,2203.0,12689.0,1769.0,28.0,2.0,152.0,250.0,331.0,218.0,774.0,0.3938885157824043,0.0,0.3938885157824043,0.3938885157824043,0.3938885157824043,0.3938885157824043,0.3938885157824043,0.7077233042310276,0.3938885157824043,0.3938885157824043,0.2922766957689724,0.0,0.3938885157824043,87.97576230007122,38.36019692289408,20.55704842776568,12.9386636750365,74.46225964970807,10.89274087829868,0.1631475227557045,0.0134318337643519,0.921711510438882,1.5224709178372606,2.023821840550623,3.58396011396399,12.757064347192753,68.74864893985796,28.61548665655293,15.783411928474775,9.067072922794994,58.91404645654907,7.691193150453161,0.1208865007145901,0.0134318337643519,0.7532292153203568,1.255861818388535,1.7671425619941186,2.009212349581293,8.754606194025353,21.96883264520815,48010.74754869039,8.34788448623237,Louisiana,LaSalle Parish,2126.0,67077.0,57543.87377434519
19067,Floyd,IA,7.8,10.2,15.0,6.5,16.9,9.8,24.4,13.2,11.4,17.6,10.7,34.4,25.4,11.6,40.0,3.3,32.5,10.2,4.2,16303.0,6886.0,304.0,5266.0,3891.0,3263.0,15620.0,203.0,216.0,5.0,23.0,236.0,331.0,511.0,890.0,0.4999079923940379,0.0,0.3086548488008342,0.4999079923940379,0.3086548488008342,0.0,0.0,0.4999079923940379,0.4999079923940379,0.3086548488008342,0.3251548794700362,0.0,0.0,76.6229217630786,23.571892947921285,18.614102380524837,14.245519168663874,73.95976517926664,0.7633327107731226,0.760825320913523,0.023567690716162,0.098317174186049,1.0171135932950042,1.4930337557933493,4.898132488828219,7.907786190659134,55.51909739382719,14.434619411663803,13.655005920152933,9.696518285547723,54.49040495321464,0.2215234236153204,0.1729269873372642,0.0061338405107761,0.0795876664553226,0.5485204935400516,0.880319099431544,3.371086168479163,3.268129428272438,15.965053764295543,65458.45408820463,1.8646874808317488,Iowa,Floyd County,1742.0,64500.0,64979.227044102314
20185,Stafford,KS,11.0,10.2,15.8,6.6,16.0,10.1,21.3,14.0,8.1,18.8,12.4,31.5,27.4,12.8,41.5,3.4,36.3,15.5,4.5,4437.0,1907.0,69.0,1415.0,1037.0,930.0,4110.0,13.0,17.0,1.0,55.0,241.0,529.0,56.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465404552625648,0.0,0.0,77.38307999869697,24.13618649145047,18.485622095013913,14.44709836244718,71.2532559664005,0.1577642515918494,0.3624423667166645,0.0225377500607995,0.8823623399614927,4.704717294905118,10.627512084703172,2.079540242703427,5.871746950754632,53.880187575925824,16.16638418532631,12.63760178078028,9.941553969444191,49.13887454056477,0.0808242064382137,0.2008450309354365,0.0225377500607995,0.6077271052410266,3.829378902941084,7.632290660210454,0.8307364892799861,4.1513016929378415,14.066199836667142,64227.294117647056,1.555104800540906,Kansas,Stafford County,422.0,63786.0,64006.64705882352
48341,Moore,TX,29.5,9.4,18.6,6.7,15.8,14.7,,,,29.0,,,36.0,17.2,39.1,5.2,39.3,21.3,8.3,21904.0,7197.0,154.0,8517.0,6999.0,2107.0,15886.0,336.0,1337.0,18.0,280.0,4047.0,11542.0,302.0,588.0,0.599936084733382,0.0,0.3045562454346238,0.5511778670562454,0.0,0.0,0.0,0.5511778670562454,0.599936084733382,0.3533144631117604,0.3045562454346238,0.0,0.0,71.31999050998364,30.491251932014844,23.010858888560794,6.069406119649119,49.79983291071743,1.1164452173560664,5.472070570918613,0.0821767704135489,1.0402306429652926,13.80923415032947,40.01559383684587,2.559306385478492,6.253840960063138,29.5113257348665,12.42972449909684,10.107421250691267,1.769200231212332,18.85377304966235,0.2434999701247872,2.999900117151935,0.0616799109364357,0.5960859094526499,6.756386619208939,18.80570408015183,1.392398786468005,1.7093086287594002,15.506428388207375,57347.39243973704,0.7030679327976626,Texas,Moore County,3226.0,61325.0,59336.19621986852
40025,Cimarron,OK,13.7,10.4,15.9,5.9,13.9,10.1,24.2,16.0,11.5,18.6,13.0,32.5,29.1,13.3,38.4,3.3,35.6,12.0,5.0,2475.0,1047.0,7.0,914.0,630.0,530.0,2097.0,6.0,8.0,0.0,19.0,345.0,514.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698989898989898,0.0,0.0,55.50051851714519,21.27021722905811,13.833245874859882,11.39769054964509,49.504686304785494,0.1616161616161615,0.2828282799112809,0.0,0.4977280961060814,5.053659648421599,8.565945590554797,0.6421169841551335,4.01303775153728,48.264589202891145,17.667441462855486,11.919191919245916,9.897234948748824,44.264589214465765,0.1616161616161615,0.2424242395072405,0.0,0.3636363720571199,3.2323232124208614,6.101010089589827,0.56991202085597,2.9391249777246653,16.440733631739228,57685.56808080808,0.2828282828282828,Oklahoma,Cimarron County,234.0,57204.0,57444.78404040404
32510,Carson City,NV,13.5,10.5,16.4,6.4,14.7,9.9,26.2,16.4,13.4,20.9,14.2,37.3,23.6,13.1,33.1,3.6,36.2,10.3,5.2,55274.0,21427.0,3625.0,18892.0,11815.0,9133.0,44807.0,1054.0,1181.0,101.0,1306.0,6825.0,11777.0,1306.0,2784.0,0.9320295256359228,0.0,0.0,0.2091399211202373,0.0,0.0,0.0,0.3453160618012085,0.7958533849549517,0.3576365017910772,0.0,0.0,0.0,57.91129668325552,15.553031806544611,11.245323015167472,10.251346233097095,48.75235505043609,1.5333012334533196,1.2083201446449567,0.0971133875234991,1.473924769291476,4.846282165596833,9.267177520499958,1.962287853483864,5.467859030061108,16.930753591432264,3.0536561516936485,2.690703340360511,3.137555340819409,14.920903683115974,0.7105462725055771,0.2759707059950196,0.052422240048684,0.2060317154565111,0.7648789943008635,1.7437871245228802,0.2601490590877587,1.0184196152758007,13.471958461343384,68079.36487317726,6.558237145855194,Nevada,Carson City,6183.0,71809.0,69944.18243658863
48409,San Patricio,TX,25.4,9.6,17.2,6.2,14.5,13.9,,,,26.7,,,34.0,15.8,41.3,4.6,41.7,18.1,7.3,64804.0,22637.0,680.0,25649.0,18275.0,8361.0,55660.0,1071.0,537.0,58.0,386.0,7092.0,35248.0,1614.0,3537.0,0.8557496450836368,0.0,0.1770724029380902,0.3260601197456947,0.1770724029380902,0.2541046848959941,0.4120733288068637,0.3260601197456947,0.8557496450836368,0.6228319239553114,0.0,0.0,0.4120733288068637,78.9343890944317,30.52286700625248,22.123227695988888,10.265770825395654,67.87085891332536,1.3253549993077214,0.6367460487537837,0.0739759716594262,0.4615230824403425,8.565930302429159,42.72635988584558,5.215532008650044,12.32079974372569,42.52602848099742,15.653012436795462,11.623086628297486,5.636993257831548,36.768715405382714,0.5492486672871343,0.3175699902365168,0.0348847598450087,0.2491701711765195,4.606439581186729,22.959253851280664,1.9468031666317995,6.222973898606227,16.83362951086223,63711.53897907537,1.0493179433368311,Texas,San Patricio County,10387.0,67512.0,65611.76948953769
48303,Lubbock,TX,17.8,9.7,15.6,6.0,13.7,12.0,,,,21.7,,,28.6,13.8,37.1,4.0,35.9,10.2,5.9,278831.0,105781.0,11037.0,114619.0,67862.0,30622.0,215519.0,20952.0,5753.0,188.0,2040.0,34379.0,88924.0,6243.0,13963.0,0.8526526820905853,0.0260372770602981,0.2079359899006925,0.4488919811642177,0.2079359899006925,0.1471070289888857,0.1975784615053563,0.5107394801869233,0.8278419544455243,0.325534104887907,0.0,0.0,0.1975784615053563,69.62860373687766,28.133223720230617,17.40856552571794,7.3537851067292115,53.428339365476965,5.2143280199153255,1.3790964184144552,0.0523005649327857,0.5432856735529039,9.01125372493613,23.301888834822968,4.026823763644911,9.56664000708677,30.331363044951097,12.233263684511758,8.498177769334102,2.965923508949569,22.9602855738411,2.3468992934437884,0.3811411344845605,0.0143902355065941,0.2571021081280826,4.3715447221015795,10.88135556459039,1.7686343670250888,4.421033358493631,19.647083980873504,64607.03126983729,3.958311665489131,Texas,Lubbock County,51998.0,63367.0,63987.01563491864
40143,Tulsa,OK,11.8,11.3,16.9,6.7,15.0,10.8,26.5,18.4,14.9,19.9,15.0,35.5,30.4,14.7,35.9,3.8,35.7,16.4,5.5,603403.0,241737.0,9817.0,218289.0,154276.0,72856.0,417413.0,64779.0,14066.0,429.0,36392.0,70324.0,66582.0,17081.0,30367.0,0.9148993293039644,0.0,0.1345236931205181,0.3393072291652511,0.1345236931205181,0.1697025039650117,0.2185786282136482,0.3878170973627907,0.8761308777052815,0.4049797564811577,0.0,0.0,0.2185786282136482,72.44101839155893,24.74140363046816,18.546494916918327,8.939417366874865,50.55900787903567,8.224320212843997,1.6090210911396765,0.054925831880604,4.4317660416883955,7.561977348616879,6.681710380421811,4.735819913436344,8.976128193947838,32.15046580578853,10.423416846104542,8.383682199586985,4.139411902546362,22.25244789988544,4.418518863053556,0.5798707850336673,0.0259783218877224,2.092487563557411,2.781162368564223,2.1196354437175677,2.1669995869920853,4.198873518138719,15.848838542206336,70812.64849031245,1.626939209781854,Oklahoma,Tulsa County,97074.0,67317.0,69064.82424515623
19045,Clinton,IA,7.8,10.4,15.2,6.9,17.3,10.0,23.8,13.8,12.4,18.0,10.8,33.6,25.7,12.1,39.3,3.4,34.6,7.6,4.4,49116.0,20223.0,852.0,14694.0,11590.0,8267.0,46152.0,1291.0,280.0,12.0,121.0,1260.0,1243.0,1460.0,2635.0,0.6800024431957,0.0,0.1530254906751364,0.2963392784428699,0.1530254906751364,0.2212720905611206,0.3962049026793713,0.2963392784428699,0.6800024431957,0.4461478947797052,0.1630425930450362,0.0,0.3962049026793713,78.88237234394225,25.35348674849186,18.78212293017087,13.13064329073898,74.43958640750913,1.8898402175598468,0.4507102932688746,0.0208845238248544,0.1784006903952128,1.9029502715919075,1.7908302584539273,5.4452926571437565,10.13887564492004,46.232285658118144,12.642812282787904,10.849360855457272,7.92659457653448,44.44625628399997,0.5390466893409054,0.276989419038585,0.0052460213219538,0.072472014649963,0.892275192316739,0.8761253261195294,2.240115765108245,4.897984808684445,12.501274434283191,68336.0230678394,1.7346689469826533,Iowa,Clinton County,5962.0,65177.0,66756.5115339197
37041,Chowan,NC,12.0,11.7,18.0,7.9,17.6,12.5,25.1,21.4,19.6,22.5,16.7,35.3,27.7,15.6,40.6,4.8,37.8,14.6,6.5,14793.0,6059.0,273.0,6037.0,3317.0,2908.0,9174.0,5070.0,52.0,7.0,43.0,447.0,467.0,611.0,1333.0,0.3666599067126344,0.0,0.3666599067126344,0.3666599067126344,0.3666599067126344,0.3666599067126344,0.8421550733455012,0.524504833367133,0.3666599067126344,0.3666599067126344,0.4754951666328669,0.0,0.8421550733455012,96.03625075005168,41.18187157701255,21.689498610631897,18.42975485836049,60.41079493452358,31.985679518460692,0.3473438674418251,0.047319678455981,0.2848588533413701,2.9602537870826526,3.1048209784099665,9.41246836128668,20.733168683677505,77.94242836292344,32.10658920940442,17.07642006959226,14.83107550759363,54.55140415582435,20.692789549556004,0.2840171116699979,0.0378303047265049,0.2669228876922345,2.1094642794463487,2.3303638699280738,5.918167437078147,14.75755237048566,19.46211510657902,50237.22875684445,1.845467450821335,North Carolina,Chowan County,2790.0,56982.0,53609.61437842222
29131,Miller,MO,9.7,10.8,19.6,8.1,19.0,10.6,20.0,15.0,12.2,21.3,12.9,32.3,29.6,14.8,37.3,3.9,38.0,11.3,5.1,24748.0,9917.0,271.0,9890.0,6144.0,3897.0,23941.0,99.0,70.0,36.0,136.0,466.0,343.0,386.0,1449.0,0.20817843866171,0.0,0.0,0.20817843866171,0.0,0.20817843866171,0.20817843866171,0.5954016486180701,0.20817843866171,0.0,0.2285437207047034,0.0,0.20817843866171,85.67828266448278,31.80718057395506,21.33947565198917,13.060232953314731,83.21727454898581,0.3377522340768952,0.1832334546545376,0.0863542912611151,0.428806321524577,1.4248619285412696,1.0557008094892513,2.817442163241661,11.303315107010397,72.80877703893245,25.563743587866966,18.26992260635902,10.457360331103828,70.91268375080938,0.2706199416756829,0.1399160863726241,0.0679140850461296,0.3510940527976733,1.0665491655883983,0.8346509269944585,1.7893913340856886,8.649512849854272,18.08933827285894,52352.89805236787,1.0950379828673025,Missouri,Miller County,3598.0,55172.0,53762.44902618394
18159,Tipton,IN,7.8,11.2,15.3,7.0,16.2,10.4,22.5,12.6,7.0,18.3,10.2,32.6,22.8,12.0,36.5,3.1,34.9,14.1,4.1,15936.0,6376.0,205.0,4098.0,3703.0,2738.0,15551.0,29.0,65.0,5.0,23.0,263.0,346.0,145.0,409.0,0.422879016064257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422879016064257,0.422879016064257,0.1737575301204819,0.0,0.0,94.40724634977416,26.502785208242177,21.678457913899713,16.371683434336138,92.2333836916193,0.1757028113805821,0.3920479303535005,0.0313755026625761,0.1443273117514872,1.4304091069998783,1.924458907320894,2.378877002271851,5.924649586875816,76.76597598792537,19.860776564645633,17.339426790550466,13.585881633215603,75.09230084898012,0.1398115164526158,0.2551033663768768,0.0251004020739571,0.1129518097434548,1.1407080342784883,1.504296592038994,1.5501978211273555,4.23099309731846,8.12134361224067,70665.24654869478,1.2863955823293172,Indiana,Tipton County,1741.0,78309.0,74487.1232743474
