fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
13267,Tattnall,GA,18.9,10.4,18.9,8.9,20.5,15.0,27.5,26.4,23.6,27.2,20.7,38.7,34.4,17.3,40.8,5.8,42.6,25.7,7.8,25520.0,8210.0,4859.0,0.2300156739811912,0.0,0.2300156739811912,0.2300156739811912,0.2300156739811912,0.3711206896551724,0.5737852664576802,0.5722570532915361,22.95271566995866,50726.35744514107,19.03996865203762,Georgia,Tattnall County,4463.0,52351.0,51538.678722570534,-61431.699733750705,17621.625127715277
46007,Bennett,SD,14.2,13.3,21.4,10.5,29.0,17.3,23.8,15.7,12.8,29.9,12.8,34.0,34.8,20.3,43.1,6.8,32.2,31.6,10.5,3431.0,1090.0,37.0,0.0,0.0,0.528125910813174,0.528125910813174,0.0,0.0,0.0,1.0,34.496852249361005,53007.20227338968,1.0784027980180706,South Dakota,Bennett County,1058.0,44569.0,48788.10113669484,-78426.88696439394,24946.62434677303
27073,Lac qui Parle,MN,7.9,10.0,13.8,5.1,15.2,8.7,21.3,11.1,7.9,15.6,9.5,30.6,23.0,10.1,34.8,2.9,30.7,10.6,3.7,7259.0,3155.0,154.0,0.0,0.0,0.2616062818570051,0.2616062818570051,0.0,0.0,0.0,0.5818983331037333,8.554453440607078,66072.1268769803,2.1215043394406945,Minnesota,Lac qui Parle County,520.0,71639.0,68855.56343849015,-74107.41785799341,21479.55627611732
26051,Gladwin,MI,7.9,12.0,17.5,8.7,18.8,10.4,24.3,17.2,17.3,20.6,13.0,34.3,26.3,13.5,40.3,3.9,34.7,16.0,5.1,25692.0,10753.0,289.0,0.1790829830297368,0.0,0.3782500389226218,0.3782500389226218,0.1790829830297368,0.2994706523431418,0.4439125019461311,0.7817219367896622,18.188327800645112,51884.37622606259,1.124863770823603,Michigan,Gladwin County,3335.0,55576.0,53730.1881130313,-56463.351237943025,11783.755795996467
18043,Floyd,IN,7.6,11.4,14.9,6.8,15.1,10.6,23.6,12.9,7.0,18.5,10.5,35.6,23.9,12.0,37.4,3.0,38.2,10.9,4.0,74578.0,29479.0,1329.0,0.6973236074981898,0.0,0.0254364557912521,0.2031832443884255,0.0254364557912521,0.1081284024779425,0.1521896537852986,0.2031832443884255,10.196012773679088,77063.8292525946,1.7820268711952587,Indiana,Floyd County,7877.0,78179.0,77621.41462629731,-18669.195799783658,-11010.691873878404
18073,Jasper,IN,8.9,11.0,15.4,6.9,16.0,10.3,23.1,12.7,7.0,19.1,10.7,33.0,24.0,12.0,40.0,3.1,39.8,14.4,4.1,33478.0,12232.0,926.0,0.3024075512276719,0.0,0.3024075512276719,0.3024075512276719,0.3024075512276719,0.0,0.0,0.610161897365434,8.870826391130182,67951.22731345959,2.7659955791863315,Indiana,Jasper County,2259.0,79634.0,73792.6136567298,-51059.21424150155,8922.324233753658
49041,Sevier,UT,9.9,11.2,16.5,5.8,10.6,9.1,21.9,12.8,7.3,17.5,10.1,33.5,20.4,11.7,36.6,3.2,36.7,20.1,4.3,20802.0,7094.0,301.0,0.2383905393712143,0.0,0.0,0.2383905393712143,0.0,0.0,0.0,0.6318142486299394,13.576917461475016,60641.211085472554,1.4469762522834342,Utah,Sevier County,2258.0,73765.0,67203.10554273627,-60891.83128832941,15373.90729991615
1117,Shelby,AL,7.4,9.4,12.9,4.8,10.6,9.6,21.2,11.6,7.0,15.3,9.5,31.5,19.9,10.6,31.6,2.7,35.1,11.3,3.6,195085.0,74072.0,2574.0,0.6253120434682318,0.0,0.0100161468078017,0.0329856216521003,0.0100161468078017,0.0198580106107594,0.1412717533382884,0.1060409565061383,8.83901475529833,93348.45379706282,1.3194248660840149,Alabama,Shelby County,15442.0,93543.0,93445.7268985314,74670.15584887966,-58439.88933524219
17069,Hardin,IL,9.2,10.9,16.2,7.8,17.7,10.5,26.0,16.5,16.5,20.3,13.4,35.5,24.8,13.2,39.6,3.8,38.5,18.1,4.9,4320.0,1915.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393518518518519,16.359937687361008,59295.618055555555,0.3935185185185185,Illinois,Hardin County,373.0,57155.0,58225.30902777778,-76567.32919695221,23102.983583132012
26137,Otsego,MI,6.6,11.6,15.4,7.2,15.5,9.4,22.0,13.4,12.5,17.5,10.9,33.1,23.9,11.7,37.9,3.2,35.8,9.0,4.1,24164.0,9756.0,348.0,0.5650140705181261,0.0,0.0,0.218672405230922,0.0,0.218672405230922,0.218672405230922,0.218672405230922,15.01477287022824,61005.59063069028,1.4401589140870714,Michigan,Otsego County,2411.0,67285.0,64145.29531534514,-58663.12426640087,12707.226233689744
47051,Franklin,TN,11.5,11.1,18.7,8.0,18.8,11.5,23.8,15.7,12.8,21.6,12.8,34.0,27.7,14.8,35.8,3.7,41.0,18.5,5.0,41052.0,16011.0,1776.0,0.2701451817207444,0.0,0.0937834941050375,0.0937834941050375,0.0937834941050375,0.2165546136607229,0.2165546136607229,0.433620773652928,14.94385370796574,58674.560118873625,4.326220403390821,Tennessee,Franklin County,5230.0,61553.0,60113.78005943682,-44708.88779889486,5445.38064436206
16079,Shoshone,ID,11.9,11.5,19.8,7.8,16.3,10.2,22.7,17.1,13.3,20.8,13.3,31.3,26.1,15.8,35.9,4.2,37.0,23.5,5.6,12765.0,5605.0,160.0,0.2897767332549941,0.0,0.2897767332549941,0.2897767332549941,0.2897767332549941,0.0,0.0,0.67262044653349,17.239175248739137,50972.5607520564,1.253427340383862,Idaho,Shoshone County,2015.0,49975.0,50473.7803760282,-68691.69635891463,19029.32685959102
28041,Greene,MS,13.4,9.3,18.8,8.2,19.5,13.1,31.1,22.0,12.3,24.1,16.8,37.2,33.1,16.7,41.9,4.8,38.0,20.4,6.4,14400.0,4306.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4380555555555555,0.0,14.513231154841591,61112.5425,21.125,Mississippi,Greene County,2004.0,55838.0,58475.271250000005,-70358.1806670439,18926.29220976594
29045,Clark,MO,10.6,11.0,21.1,9.3,21.5,11.3,20.6,17.2,14.7,23.8,14.1,32.6,33.0,16.4,41.4,4.4,41.5,21.9,5.7,7139.0,2933.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.456189469950283,59336.40565905589,1.2606807676145118,Missouri,Clark County,613.0,51458.0,55397.202829527945,-74013.60259483998,21531.067709818613
48475,Ward,TX,26.4,9.4,17.5,6.0,14.7,13.5,23.8,15.7,12.8,26.1,12.8,34.0,33.6,15.7,37.8,4.5,40.2,20.9,7.2,10658.0,3995.0,125.0,0.6212234940889473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149823284564086,75325.52627134547,1.1728279226871834,Texas,Ward County,1620.0,71719.0,73522.26313567274,-69566.17311306282,24907.15968587194
48505,Zapata,TX,43.3,9.3,22.4,7.5,17.8,20.1,23.8,15.7,12.8,40.0,12.8,34.0,47.1,23.5,44.5,8.3,42.5,25.1,14.2,14018.0,4297.0,30.0,0.5998002568126695,0.0,0.6872592381224141,1.0,0.2870594949350835,0.4001997431873306,0.4001997431873306,1.0,38.90900310219012,34170.17762876302,0.2140105578541874,Texas,Zapata County,5092.0,36527.0,35348.58881438151,-60348.16070099732,27886.012368117583
37007,Anson,NC,14.5,12.0,19.7,8.9,20.2,14.6,29.2,28.2,26.6,26.4,21.6,36.5,31.7,18.2,43.4,6.0,41.0,25.5,8.0,26948.0,9755.0,2484.0,0.2277720053436247,0.0,0.2277720053436247,0.2277720053436247,0.2277720053436247,0.505454950274603,0.8089283063678195,0.5699495324328336,19.018125582448864,50747.660679827815,9.217752708920884,North Carolina,Anson County,4235.0,44245.0,47496.33033991391,-62575.960786014795,16942.38374789338
20099,Labette,KS,10.7,10.9,17.4,7.6,18.4,10.7,22.3,16.4,10.4,20.3,13.4,30.7,30.3,14.2,41.4,4.0,38.3,21.0,5.1,21607.0,8822.0,480.0,0.4000092562595455,0.0,0.1569861618919794,0.2609339565881427,0.1569861618919794,0.0,0.0,0.4237052806960707,17.703594765729246,57733.65238117277,2.2215022909242377,Kansas,Labette County,3117.0,55439.0,56586.326190586384,-61684.754157337484,15612.428231572781
51670,Hopewell,VA,13.8,12.6,20.8,9.1,20.5,16.1,27.3,29.4,29.4,28.3,22.9,39.0,34.9,19.7,45.9,6.1,46.3,22.1,8.3,22591.0,9129.0,237.0,1.0,0.0,0.5364968350227967,0.6446372449205435,0.5364968350227967,0.4676641140277101,0.4676641140277101,0.7646407861537781,21.01694059027582,51009.92647514497,1.0490903457128946,Virginia,Hopewell city,5405.0,48681.0,49845.46323757248,-63405.41682965914,18646.78646405081
27107,Norman,MN,9.0,10.3,15.1,5.7,16.4,9.6,21.8,13.7,10.1,17.6,11.0,30.3,24.8,11.5,35.8,3.4,33.1,9.2,4.4,6852.0,2863.0,149.0,0.0,0.0,0.2774372446001167,0.2774372446001167,0.0,0.0,0.0,0.5971978984238179,10.351015238470184,67595.06421482778,2.1745475773496787,Minnesota,Norman County,641.0,69833.0,68714.03210741389,-74408.5239878311,22023.941385621158
20029,Cloud,KS,9.1,10.3,16.2,6.9,16.8,10.0,21.9,13.2,8.2,17.9,11.8,31.3,27.4,12.9,42.1,3.5,35.8,16.4,4.4,9533.0,3910.0,498.0,0.601804258890171,0.0,0.2405328857652365,0.601804258890171,0.2405328857652365,0.0,0.0,0.601804258890171,12.098499285302196,56216.49333892793,5.223958879681108,Kansas,Cloud County,863.0,57333.0,56774.746669463966,-71683.7984210035,20563.570827144533
27167,Wilkin,MN,8.5,10.5,15.0,5.9,16.8,9.6,22.0,13.3,10.1,17.3,10.7,31.5,24.6,11.4,38.3,3.4,30.9,15.3,4.3,6576.0,2690.0,152.0,0.5057785888077859,0.0,0.0,0.5057785888077859,0.0,0.0,0.0,0.5057785888077859,9.283782303445475,70302.27341849149,2.3114355231143553,Minnesota,Wilkin County,921.0,69635.0,69968.63670924574,-74715.07731367345,21902.4755663377
48053,Burnet,TX,15.8,9.9,15.2,5.9,13.5,10.3,23.8,15.7,12.8,19.5,12.8,34.0,25.0,12.5,35.4,3.4,38.8,12.3,4.8,42750.0,16511.0,1059.0,0.3138713450292397,0.0,0.0,0.0,0.0,0.0,0.3016374269005848,0.0,11.17148803461612,69560.82633918128,2.4771929824561405,Texas,Burnet County,3988.0,77158.0,73359.41316959064,-40632.53508148328,11386.361832230914
54059,Mingo,WV,12.4,13.4,25.2,13.0,28.0,15.8,25.8,26.6,31.6,32.5,18.8,37.4,41.5,21.0,43.0,6.0,48.7,31.9,7.8,26839.0,11125.0,85.0,0.1465032229218674,0.0,0.1465032229218674,0.1465032229218674,0.1465032229218674,0.8467156004322068,1.0,0.8467156004322068,28.94145259049018,41606.78777152651,0.3167033048921346,West Virginia,Mingo County,6804.0,39527.0,40566.89388576326,-54808.464028492206,11338.593348321372
41005,Clackamas,OR,7.0,11.7,13.4,5.0,10.6,8.6,23.8,15.7,12.8,15.7,12.8,34.0,18.6,9.8,33.7,2.6,32.8,8.3,3.6,375992.0,145790.0,2753.0,0.7479627226111194,0.000789910423626,0.0612300261707695,0.1188456137364624,0.0604401157471435,0.0348970190855124,0.1366146088214642,0.1315559905529905,8.536770270712251,96845.24403710716,0.7321964297112704,Oregon,Clackamas County,31386.0,100360.0,98602.62201855358,231476.625530012,-132784.2590822528
48023,Baylor,TX,15.9,10.6,17.7,7.7,16.9,11.6,23.8,15.7,12.8,23.1,12.8,34.0,28.6,14.9,36.5,4.4,38.0,13.8,6.0,3726.0,1669.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9267734553776,55592.0,1.7444981213097157,Texas,Baylor County,705.0,42313.0,48952.5,-77004.87549768847,23861.116547392965
39077,Huron,OH,9.5,11.1,15.6,7.6,17.6,11.1,21.2,14.4,11.8,19.0,12.0,35.1,28.9,12.4,34.9,3.5,39.3,16.9,4.5,59626.0,22820.0,578.0,0.4380136182202395,0.0,0.1312346962734377,0.2106463623251601,0.1312346962734377,0.072569013517593,0.2384865662630396,0.2106463623251601,13.57414692444549,61913.79760507161,0.9693757756683328,Ohio,Huron County,6904.0,65972.0,63942.898802535805,-26253.539203015374,-3120.845898642052
26059,Hillsdale,MI,7.9,11.9,17.4,8.5,18.6,10.6,23.4,17.4,17.3,20.6,12.8,34.6,26.6,13.6,37.8,3.8,35.0,12.3,5.0,46688.0,17792.0,1641.0,0.1556716929403701,0.0,0.1556716929403701,0.1556716929403701,0.1556716929403701,0.1097284098697738,0.2839487662782728,0.4447609664153529,16.354721220767768,57873.70448509253,3.514821795750514,Michigan,Hillsdale County,6830.0,60869.0,59371.352242546265,-38081.000106473584,1071.132354603622
55025,Dane,WI,6.7,9.9,11.2,4.3,10.4,8.1,18.7,9.5,9.2,13.3,8.6,30.4,20.8,9.3,33.4,2.6,29.2,4.4,3.4,488073.0,203750.0,12775.0,0.856396481673848,0.0064539525849616,0.0815677163047331,0.2033097507954752,0.0815677163047331,0.0745974475129745,0.2546688712549147,0.264448146076509,12.38689930474297,93102.6405865516,2.617436326123346,Wisconsin,Dane County,57774.0,88108.0,90605.3202932758,312244.66713881487,-179329.73030769656
18015,Carroll,IN,9.2,11.2,16.3,7.7,17.8,10.9,24.2,14.2,8.0,20.2,11.3,34.0,25.6,12.6,41.4,3.3,37.2,19.1,4.5,20155.0,7900.0,106.0,0.1628380054577028,0.0,0.0,0.1628380054577028,0.0,0.0,0.0,0.1628380054577028,10.1021191144264,70817.8603820392,0.5259240883155545,Indiana,Carroll County,1698.0,64003.0,67410.43019101961,-62596.607915558896,15128.202513365999
49019,Grand,UT,10.4,11.0,16.0,5.6,10.4,9.3,19.2,13.7,8.0,17.5,10.9,31.5,19.2,11.6,28.2,3.3,36.7,9.6,4.7,9225.0,3889.0,143.0,0.4760975609756097,0.0,0.0,0.0,0.0,0.5239024390243903,0.5239024390243903,0.5239024390243903,8.396370014990964,60363.96487804878,1.5501355013550135,Utah,Grand County,1632.0,62521.0,61442.48243902439,-72067.63503825926,21716.372494830106
22055,Lafayette,LA,8.0,9.7,17.2,6.7,15.9,11.9,26.0,19.4,15.7,20.7,15.1,36.3,23.9,14.0,34.3,4.0,38.1,12.1,5.4,221578.0,87027.0,5150.0,0.8951024018630008,0.0,0.2076469685618608,0.367771168617823,0.2076469685618608,0.2811380191174214,0.3901199577575391,0.4115977217954851,17.140783687316013,71956.62300408885,2.3242379658630368,Louisiana,Lafayette Parish,41954.0,67660.0,69808.31150204442,91163.63239417932,-60215.549462762356
18093,Lawrence,IN,8.4,11.5,16.2,7.8,17.3,11.0,22.7,13.5,8.2,19.9,10.7,33.8,25.1,12.6,41.8,3.4,39.4,15.7,4.5,46134.0,18811.0,653.0,0.3649585988641782,0.0,0.1613994017427494,0.2876837039927168,0.1613994017427494,0.0817835002384358,0.2210517189057961,0.2876837039927168,11.952894987002606,61188.43724801665,1.4154419733818877,Indiana,Lawrence County,4984.0,65551.0,63369.718624008325,-39016.24806794431,981.801404536578
31021,Burt,NE,9.3,9.4,13.4,6.1,16.0,9.7,21.2,13.4,10.0,16.0,10.4,31.6,26.7,11.3,40.6,3.2,34.1,14.0,4.3,6858.0,2906.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66267450268974,65951.99854184894,1.778944298629338,Nebraska,Burt County,909.0,57303.0,61627.49927092447,-74399.16966917228,21802.744177342105
47153,Sequatchie,TN,14.9,11.4,22.0,10.4,23.2,13.1,23.8,15.7,12.8,26.6,12.8,34.0,30.5,17.5,39.2,4.8,38.9,22.4,6.6,14112.0,5519.0,188.0,0.5695153061224489,0.0,0.0,0.0,0.0,0.0,0.5695153061224489,0.1540532879818594,16.584160164949676,60998.93176020408,1.3321995464852607,Tennessee,Sequatchie County,3812.0,52260.0,56629.46588010204,-67130.87608116784,18461.128864638667
39085,Lake,OH,7.5,10.8,13.5,6.1,14.8,10.2,20.2,11.6,9.0,16.4,10.3,32.8,23.7,10.4,36.8,2.9,40.2,11.7,3.7,230041.0,94156.0,2786.0,0.9548949969787994,0.0,0.0301120235088527,0.0743389221921309,0.0301120235088527,0.0175055750931355,0.1379754043844358,0.0743389221921309,8.353177722147223,79935.36782573542,1.2110884581444177,Ohio,Lake County,18731.0,77952.0,78943.68391286771,110628.66040805634,-88532.4564456049
13253,Seminole,GA,14.2,11.1,17.6,7.7,17.9,13.4,26.5,23.1,20.3,23.8,19.1,39.6,30.7,15.6,40.0,4.9,41.0,20.5,6.5,8729.0,3509.0,100.0,0.3743842364532019,0.0,0.3743842364532019,0.3743842364532019,0.3743842364532019,0.0,0.0,1.0,24.27951553903176,41713.10241722992,1.1456065986940085,Georgia,Seminole County,1700.0,49559.0,45636.05120861496,-73633.7405936937,22023.036944228355
2130,Ketchikan Gateway,AK,9.8,10.4,13.7,5.7,16.0,8.6,24.2,13.5,9.1,18.3,11.6,30.2,21.0,11.2,37.4,3.1,38.8,11.7,4.4,13477.0,5305.0,246.0,0.5731987831119686,0.0,0.0,0.2108035913037026,0.0,0.2108035913037026,0.2108035913037026,0.2108035913037026,10.552849292056674,83462.63055576167,1.8253320471915115,Alaska,Ketchikan Gateway Borough,1300.0,89155.0,86308.81527788084,-70998.1218561528,21216.532216210933
49057,Weber,UT,11.2,11.4,16.8,4.9,9.2,8.9,21.7,13.8,6.5,16.8,11.0,33.3,20.5,11.3,34.8,3.0,33.7,13.1,4.3,231236.0,78748.0,2509.0,0.9287610925634416,0.0,0.0551990174540296,0.2458613710667889,0.0551990174540296,0.0259258938919545,0.1184893355705859,0.2856172914252106,11.464835013986995,74557.03602812711,1.0850386618000658,Utah,Weber County,19731.0,87083.0,80820.01801406356,128382.27887712742,-48742.59801620648
28051,Holmes,MS,16.1,11.6,22.7,10.4,23.5,21.0,37.8,43.0,33.9,34.8,32.5,43.8,44.4,24.7,51.5,9.0,44.2,39.0,11.9,19198.0,6926.0,591.0,0.0,0.0,0.2681008438378998,0.2681008438378998,0.0,0.7895614126471507,0.7895614126471507,1.0,43.64433356440804,26366.295499531203,3.078445671424107,Mississippi,Holmes County,5904.0,29434.0,27900.1477497656,-68798.52213070265,21477.426394268317
49001,Beaver,UT,10.8,10.6,15.5,5.0,9.7,8.9,21.1,12.2,6.2,16.2,10.3,31.7,19.1,10.8,29.0,2.9,35.8,13.6,4.1,6629.0,2265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.296344861208043,66510.84748830895,0.3620455573993061,Utah,Beaver County,514.0,85603.0,76056.92374415448,-74472.00841055953,22775.797477596352
20049,Elk,KS,10.5,10.7,17.7,8.0,19.3,11.0,22.5,16.4,10.9,20.9,13.7,32.7,31.8,14.8,40.5,4.1,39.4,20.4,5.3,2882.0,1284.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.6360759493671,54946.0,1.3879250520471893,Kansas,Elk County,410.0,56087.0,55516.5,-77807.81566270416,23952.621132792417
29079,Grundy,MO,10.7,11.0,20.9,8.9,20.5,11.2,20.9,16.9,14.0,23.2,14.1,33.0,32.5,16.0,39.6,4.3,38.7,15.8,5.6,10261.0,4204.0,350.0,0.5897086053990839,0.0,0.344995614462528,0.344995614462528,0.344995614462528,0.344995614462528,0.344995614462528,0.344995614462528,16.276050506506845,61143.82545560862,3.41097358931878,Missouri,Grundy County,1600.0,53839.0,57491.41272780431,-71056.34312402754,20015.35558515298
33003,Carroll,NH,6.9,10.3,12.5,5.2,11.2,7.0,21.4,9.6,6.9,12.9,8.9,31.2,18.0,8.9,30.5,2.6,35.4,7.9,3.4,47818.0,21052.0,437.0,0.0,0.0,0.1028273871763771,0.1028273871763771,0.0,0.3198377180141369,0.450938976954285,0.6450499811786357,9.620929823264,71722.02919402736,0.913881801831946,New Hampshire,Carroll County,3775.0,82961.0,77341.51459701368,-39255.47007157914,-403.6988830837763
51177,Spotsylvania,VA,9.8,10.7,14.7,5.4,12.7,11.1,21.9,13.4,10.2,17.8,11.8,34.4,23.9,12.0,40.0,3.1,41.1,9.9,4.3,122397.0,41942.0,524.0,0.6384061700858681,0.0,0.1457552064184579,0.216606616175233,0.1457552064184579,0.0301559678750296,0.0301559678750296,0.3998872521385328,7.9935521184412845,95997.2634705099,0.4281150681797756,Virginia,Spotsylvania County,9974.0,109576.0,102786.63173525497,13385.14712879894,-20807.876753836677
25019,Nantucket,MA,4.8,10.8,11.8,3.9,8.8,7.2,22.1,9.0,9.4,12.3,9.4,33.0,16.4,8.1,26.9,2.2,31.6,9.3,2.9,10172.0,4229.0,58.0,0.851946519858435,0.0,0.0,0.0,0.0,0.0,0.0,0.033621706645694,8.666997608439052,117433.21932756586,0.5701926858041683,Massachusetts,Nantucket County,428.0,119750.0,118591.60966378292,-72324.88499920825,21029.009918641525
5077,Lee,AR,16.0,11.0,23.1,10.2,23.1,17.1,35.4,34.6,26.4,33.6,26.1,38.4,41.2,21.9,47.0,7.1,46.2,25.1,9.7,10424.0,3624.0,1756.0,0.4127973906369915,0.0,0.6857252494244053,0.6857252494244053,0.4127973906369915,0.5627398311588642,0.5627398311588642,0.8356676899462778,25.786971862686933,42708.889006139674,16.845740598618573,Arkansas,Lee County,1926.0,36860.0,39784.44450306984,-74010.54392847241,22115.191455130047
51103,Lancaster,VA,9.4,11.4,16.2,6.6,14.9,11.6,23.1,17.0,15.2,19.9,14.1,34.6,25.2,13.8,36.5,3.9,38.7,11.4,5.1,11391.0,5265.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597577034500921,0.3072601176367308,9.196198832915227,69657.57966815907,1.6065314722149064,Virginia,Lancaster County,1391.0,67169.0,68413.28983407954,-72005.17159348568,20364.448056738987
18151,Steuben,IN,8.4,11.2,15.4,7.1,16.4,10.6,23.0,13.0,7.3,19.2,10.6,33.2,23.3,11.9,35.4,3.1,36.6,13.4,4.2,34185.0,13310.0,1300.0,0.4063478133684364,0.0,0.0,0.0,0.0,0.0,0.1515284481497733,0.0,10.917195545631866,66975.33731168641,3.802837501828287,Indiana,Steuben County,2912.0,71483.0,69229.16865584321,-50399.69998831729,7755.024456921885
12015,Charlotte,FL,13.0,9.9,14.4,6.2,14.2,9.8,23.8,15.7,12.8,17.0,12.8,34.0,21.6,11.5,31.6,3.2,37.1,15.6,4.6,159978.0,73370.0,3012.0,0.8709822600607584,0.0,0.1136531273050044,0.1754116190976259,0.1136531273050044,0.0194526747427771,0.1034642263311205,0.1754116190976259,11.10983735729203,59818.91258172999,1.88275887934591,Florida,Charlotte County,18219.0,66154.0,62986.456290865,60482.051642591134,-49826.773673495656
1013,Butler,AL,11.8,11.1,19.1,8.3,19.0,15.2,29.8,28.6,23.5,27.0,21.2,39.4,35.1,18.1,40.7,5.5,43.6,22.8,7.3,20947.0,8491.0,333.0,0.2108655177352365,0.0,0.4210149424738626,0.4210149424738626,0.144316608583568,0.4549577505132,0.4549577505132,0.8487611591158638,23.089127282609216,47799.858595502934,1.5897264524752948,Alabama,Butler County,3881.0,44881.0,46340.42929775147,-65429.48909265657,17798.725859312923
20107,Linn,KS,9.0,10.3,15.5,6.4,16.5,9.2,21.4,12.3,7.2,17.4,10.9,30.6,25.5,12.1,36.9,3.2,34.5,17.0,4.1,9656.0,4020.0,63.0,0.0,0.0,0.5543703396851698,0.5543703396851698,0.0,0.0,0.0,1.0,16.769144276325747,59634.229805302406,0.6524440762220383,Kansas,Linn County,1024.0,59200.0,59417.1149026512,-71567.2660955429,20436.870986477654
19063,Emmet,IA,9.5,10.1,15.3,6.6,17.0,10.0,24.6,14.2,11.8,18.6,11.5,33.5,26.2,11.9,43.2,3.4,34.2,15.5,4.5,10302.0,4236.0,540.0,0.634828188701223,0.0,0.187245195107746,0.508639099204038,0.0,0.0,0.0,0.508639099204038,12.156859943093698,67388.0517375267,5.241700640652301,Iowa,Emmet County,904.0,65181.0,66284.52586876335,-71349.87697838762,20689.21599328984
18071,Jackson,IN,10.6,10.8,16.0,7.5,17.4,11.6,24.1,15.6,8.6,20.7,12.1,34.0,25.9,13.1,39.4,3.5,37.1,13.7,4.8,42376.0,16501.0,595.0,0.6939777232395695,0.0,0.1071125165187842,0.1616952992259769,0.1071125165187842,0.1071125165187842,0.1071125165187842,0.1616952992259769,15.940176022987131,60048.466372474984,1.4040966584859351,Indiana,Jackson County,5067.0,70208.0,65128.23318623749,-41740.25183560744,5442.450606185295
20039,Decatur,KS,8.7,10.2,14.8,6.0,15.1,9.4,21.0,11.6,6.7,16.4,10.6,30.8,24.7,11.5,37.3,3.0,34.5,12.0,3.9,2961.0,1378.0,81.0,0.0,0.0,0.3728470111448835,0.3728470111448835,0.0,0.0,0.0,1.0,18.18758350672233,63646.08713272543,2.735562310030395,Kansas,Decatur County,345.0,52030.0,57838.043566362714,-77792.66597257799,23803.352659731332
13161,Jeff Davis,GA,19.3,10.8,20.0,9.4,20.9,14.4,26.1,26.2,23.2,27.4,19.8,39.4,34.8,18.1,40.4,5.8,37.3,20.6,7.8,15068.0,5689.0,111.0,0.4141226440138041,0.0,0.5232943987257764,0.5232943987257764,0.4141226440138041,0.8908282452880276,0.8908282452880276,1.0,20.550985553059036,45222.27813910273,0.7366604725245554,Georgia,Jeff Davis County,3935.0,40879.0,43050.63906955137,-66633.57833864444,20440.091907105936
5139,Union,AR,11.9,11.0,20.1,8.0,18.1,13.0,29.1,23.6,16.0,26.0,18.6,36.5,34.5,16.9,39.4,4.9,40.3,21.0,6.6,41639.0,16951.0,524.0,0.4654290448858041,0.0,0.3502965969403684,0.3502965969403684,0.2655443214294291,0.1126347895002281,0.2288239390955594,0.4096640169072264,20.687635451228505,55585.84156680036,1.2584356012392228,Arkansas,Union County,7327.0,50221.0,52903.42078340018,-49272.17183661326,9917.6013494456
5105,Perry,AR,11.0,10.3,19.6,8.1,18.0,10.8,26.5,17.6,11.0,23.2,13.7,34.5,32.0,15.3,38.6,4.1,40.2,17.9,5.5,10445.0,4170.0,152.0,0.0,0.0,0.0,0.0,0.0,0.5056965055050263,0.5056965055050263,0.8267113451412159,17.047160126968627,53220.95251316419,1.4552417424605075,Arkansas,Perry County,1558.0,60078.0,56649.4762565821,-70906.27773162391,20125.407044542437
40041,Delaware,OK,11.6,12.5,20.3,8.8,21.6,12.5,26.8,23.5,20.4,24.1,17.4,35.2,33.4,17.9,38.0,4.7,38.2,15.8,7.0,41487.0,17093.0,356.0,0.1845638392749536,0.0,0.1209294477788222,0.1209294477788222,0.0,0.0,0.1845638392749536,0.5097018343095427,19.1178474216256,49506.116036348736,0.8581001277508618,Oklahoma,Delaware County,7513.0,55114.0,52310.05801817437,-48209.64880336261,12648.462849177582
13127,Glynn,GA,13.2,10.3,15.5,6.5,15.0,12.0,23.8,17.8,14.6,20.1,15.3,36.1,26.4,13.1,35.5,4.0,40.5,13.9,5.4,79626.0,31774.0,1453.0,0.8294150151960414,0.0,0.3631225981463341,0.4665059151533419,0.3631225981463341,0.1965438424635169,0.451448019491121,0.4665059151533419,18.436670360644985,65441.490078617535,1.8247808504759753,Georgia,Glynn County,13668.0,68546.0,66993.74503930876,-17501.982084339237,-2963.2257597691787
